GTEX-117YX-2326-SM-5H12W,GTEX-11EI6-0008-SM-5QGR7,GTEX-11EI6-0326-SM-5EQ6G,GTEX-11I78-2126-SM-5A5K8,GTEX-11OF3-2326-SM-5GU73,GTEX-11P7K-0003-SM-5S2OU,GTEX-11PRG-0826-SM-5EQ6A,GTEX-11TTK-0426-SM-5EQLT,GTEX-11VI4-0326-SM-5EQ6L,GTEX-11ZTT-2626-SM-5EQKK,GTEX-12C56-0626-SM-5EGGC,GTEX-12ZZY-2926-SM-5DUXO,GTEX-13113-5010-SM-7RHFP,GTEX-131XE-0326-SM-5LZVO,GTEX-131XE-0826-SM-5HL9W,GTEX-131XF-2826-SM-5EGKH,GTEX-131XG-0826-SM-5LZVS,GTEX-132AR-2126-SM-5K7XG,GTEX-132NY-2826-SM-5P9G2,GTEX-139D8-1626-SM-5IJFZ,GTEX-139TT-2226-SM-5LZWO,GTEX-139TU-0226-SM-5J1NM,GTEX-13D11-0726-SM-5LZZB,GTEX-13FHO-3126-SM-5IJF6,GTEX-13FLV-1426-SM-5J1N4,GTEX-13FTW-0526-SM-5IFIP,GTEX-13FXS-0326-SM-5K7TV,GTEX-13G51-3126-SM-5IJG7,GTEX-13O3O-1126-SM-5KM4Q,GTEX-13O61-1126-SM-5L3FI,GTEX-13OVJ-0726-SM-5KM1W,GTEX-13OW8-1526-SM-5K7V2,GTEX-13PL7-1926-SM-5J1MM,GTEX-13QBU-0126-SM-5LU3V,GTEX-13W3W-2326-SM-5LU4Y,GTEX-13X6I-0926-SM-5LUAB,GTEX-13X6K-2226-SM-79OMI,GTEX-144FL-2626-SM-5TDCW,GTEX-144GO-0126-SM-5LUAO,GTEX-145LS-1326-SM-5Q5EP,GTEX-145MO-3126-SM-5S2RT,GTEX-146FR-1226-SM-5SIA7,GTEX-148VI-1026-SM-5TDDJ,GTEX-14B4R-0526-SM-5QGQT,GTEX-14DAQ-0126-SM-5S2MQ,GTEX-14DAR-1026-SM-73KV3,GTEX-14E1K-1626-SM-664MO,GTEX-14E1K-2126-SM-793DU,GTEX-14E6C-0626-SM-664NA,GTEX-14H4A-0426-SM-5ZZWO,GTEX-14JG6-0826-SM-6AJB9,GTEX-14JG6-1326-SM-9OSXU,GTEX-14LLW-3026-SM-6EU1O,GTEX-14PHX-0526-SM-664NW,GTEX-14PJM-0006-SM-9JGHA,GTEX-15DCD-2926-SM-7KULT,GTEX-15ER7-1126-SM-6M47F,GTEX-15RJE-0626-SM-7KUKR,GTEX-15SHU-3026-SM-6LPIB,GTEX-16BQI-1326-SM-6M486,GTEX-16MT8-1926-SM-7EPGL,GTEX-16MTA-0826-SM-6LLIC,GTEX-16NPX-1626-SM-6LLI5,GTEX-17F96-0008-SM-EAZB6,GTEX-17F9Y-1026-SM-7IGO4,GTEX-17F9Y-1326-SM-7MGW9,GTEX-17HG3-3026-SM-79ONC,GTEX-17HGU-1426-SM-7938G,GTEX-18QFQ-2026-SM-72D7J,GTEX-1A8G6-0008-SM-EWRMK,GTEX-1AX9I-0926-SM-73KX8,GTEX-1AX9K-0226-SM-793CM,GTEX-1AX9K-2026-SM-731D1,GTEX-1B8KZ-1126-SM-7IGLX,GTEX-1B8SG-0226-SM-7939Q,GTEX-1B932-0826-SM-73KXG,GTEX-1B97J-0926-SM-79ONU,GTEX-1CAV2-1426-SM-7MGX6,GTEX-1CAV2-2626-SM-7MGX7,GTEX-1CB4F-0926-SM-7DHMJ,GTEX-1CB4G-2426-SM-7DUGM,GTEX-1CB4H-0826-SM-7SB7Z,GTEX-1F5PK-0526-SM-7MXUA,GTEX-1F5PK-1726-SM-7RHHW,GTEX-1F75A-0526-SM-9WYSS,GTEX-1GF9V-0826-SM-9KNUV,GTEX-1GF9V-3026-SM-7P8R8,GTEX-1GL5R-2026-SM-7MKHP,GTEX-1GMR3-2726-SM-7MKFB,GTEX-1GMR8-1026-SM-9MQLA,GTEX-1GN1U-0926-SM-9WPPY,GTEX-1GN1U-1726-SM-9JGFY,GTEX-1GN1U-2126-SM-AHZ4J,GTEX-1GPI7-1626-SM-7P8TN,GTEX-1GZ4H-0126-SM-9JGGI,GTEX-1H3VY-1126-SM-A96TP,GTEX-1HBPI-0826-SM-9WYTX,GTEX-1HCU7-1526-SM-CM2S6,GTEX-1HCUA-0526-SM-A9SMH,GTEX-1HSMO-0826-SM-ADEIV,GTEX-1I19N-3126-SM-CNNQQ,GTEX-1I1CD-3026-SM-B2LY2,GTEX-1I1GP-1826-SM-C1YS1,GTEX-1I1GT-1226-SM-B2LVK,GTEX-1I6K7-0426-SM-CGQFN,GTEX-1IDJH-2826-SM-CJI49,GTEX-1IDJI-0926-SM-ACKWZ,GTEX-1JJ6O-2526-SM-AHZ3J,GTEX-1JKYN-0826-SM-ARU8S,GTEX-1JMLX-2926-SM-CL54C,GTEX-1JMQJ-0726-SM-CXZJJ,GTEX-1JMQJ-1726-SM-E9U4V,GTEX-1JMQK-1126-SM-CXZJW,GTEX-1LC47-2426-SM-DHXKK,GTEX-1LG7Z-1226-SM-DHXK4,GTEX-1LGRB-0326-SM-CNPQC,GTEX-1LSNL-0126-SM-EWRNR,GTEX-1LSNL-1626-SM-E9TJY,GTEX-1M4P7-0726-SM-E6CJ3,GTEX-1MCYP-0226-SM-EV7A3,GTEX-1MJK3-0926-SM-EV7AY,GTEX-1NHNU-1726-SM-E76R1,GTEX-1NSGN-1926-SM-E9J36,GTEX-1NV8Z-2226-SM-EXOJ2,GTEX-1OJC3-0126-SM-E76QX,GTEX-1P4AB-1126-SM-DTX94,GTEX-1PIGE-1626-SM-DPRZE,GTEX-1QMI2-1626-SM-EYYXK,GTEX-1QP2A-0926-SM-E76QU,GTEX-1QP2A-2226-SM-DTXF6,GTEX-1QP6S-1326-SM-DPRZ8,GTEX-1QW4Y-1626-SM-EAZ41,GTEX-1S3DN-0006-SM-DO127,GTEX-1S3DN-2226-SM-EVYCD,GTEX-1S82U-1126-SM-E9U6I,GTEX-1S831-1826-SM-EWROF,GTEX-O5YT-1026-SM-3MJGF,GTEX-OHPK-2326-SM-3MJH2,GTEX-OHPL-2426-SM-48TDN,GTEX-OHPM-0326-SM-33HCA,GTEX-OIZI-0226-SM-2XCEE,GTEX-P4PP-1426-SM-3NM9L,GTEX-P4QT-2426-SM-3NMCL,GTEX-P78B-0526-SM-2I5F7,GTEX-P78B-1926-SM-3P616,GTEX-P78B-2326-SM-EZ6KO,GTEX-P78B-2426-SM-EWRM2,GTEX-PLZ4-1126-SM-EZ6KT,GTEX-PLZ4-2826-SM-3P617,GTEX-POYW-0006-SM-2XCF4,GTEX-POYW-0008-SM-48TE4,GTEX-Q2AG-2326-SM-EZ6KY,GTEX-QEL4-0526-SM-3GIJ4,GTEX-QLQW-0626-SM-447A6,GTEX-QVJO-1325-SM-2S1QX,GTEX-R55E-2026-SM-EZ6L1,GTEX-RU72-1926-SM-EAZ3F,GTEX-S32W-1326-SM-4AD5Q,GTEX-S32W-1526-SM-4AD6Z,GTEX-S32W-1626-SM-4AD6G,GTEX-S341-0826-SM-4AD73,GTEX-S341-1126-SM-4AD6T,GTEX-S341-1226-SM-4AD5S,GTEX-S4Z8-0126-SM-4GICC,GTEX-SE5C-0926-SM-4BRUF,GTEX-SNOS-0526-SM-4DM54,GTEX-SSA3-0002-SM-3P61R,GTEX-T2YK-2326-SM-EZ6LA,GTEX-T5JC-1626-SM-EZ6KW,GTEX-T5JW-0726-SM-4DM6D,GTEX-T5JW-0926-SM-4DM5K,GTEX-T8EM-0826-SM-4DM76,GTEX-TKQ1-0926-SM-4DXU2,GTEX-TKQ2-0626-SM-EZ6LB,GTEX-TML8-0526-SM-32QOQ,GTEX-TML8-0726-SM-4DXTT,GTEX-TMMY-1526-SM-4DXST,GTEX-TSE9-2326-SM-EZ6ME,GTEX-TSE9-2726-SM-4DXSQ,GTEX-U3ZH-1426-SM-4DXSR,GTEX-U3ZH-2026-SM-3DB78,GTEX-U3ZM-0826-SM-4DXU6,GTEX-U3ZN-1226-SM-4DXUD,GTEX-U4B1-0326-SM-3DB8K,GTEX-VUSG-0003-SM-3NMDK,GTEX-VUSH-0004-SM-3P61T,GTEX-W5WG-1026-SM-4LMIF,GTEX-WFON-2326-SM-3LK7M,GTEX-WYJK-0008-SM-4ONDV,GTEX-X3Y1-1926-SM-4PQZO,GTEX-X585-3026-SM-46MWF,GTEX-X62O-0826-SM-46MW8,GTEX-X8HC-1326-SM-46MWB,GTEX-XMD3-2326-SM-4AT5H,GTEX-XMK1-1026-SM-4B65H,GTEX-XPVG-1726-SM-4B65W,GTEX-XUZC-0926-SM-4BOQF,GTEX-Y111-0926-SM-4SOIU,GTEX-Y114-0006-SM-4TT76,GTEX-Y3IK-0226-SM-51MRJ,GTEX-ZE9C-3026-SM-4WKHB,GTEX-ZEX8-1326-SM-4WWEW,GTEX-ZF29-1026-SM-4WKGC,GTEX-ZF29-2126-SM-DNZYX,GTEX-ZG7Y-2126-SM-DO117,GTEX-ZLV1-1926-SM-5FQSF,GTEX-ZPIC-0005-SM-4WWEB,GTEX-ZPIC-1326-SM-DO91Y,GTEX-ZTTD-0001-SM-4YCD5,GTEX-ZTX8-0226-SM-5E44D,GTEX-ZV6S-1526-SM-5NQ7O,GTEX-ZYFG-0726-SM-5GIDX,GTEX-ZYY3-0626-SM-5NQ6W,GTEX-ZZPU-2226-SM-5EGIV
2.41,2.166,3.218,7.302,2.536,1.836,6.702,13.09,6.254,3.369,0.7829,22.83,3.424,0.6058,1.168,3.699,3.376,7.185,3.462,3.556,143.1,5.606,0.9531,22.81,6.029,0.9154,6.507,16.83,8.627,5.374,3.342,8.282,12.92,3.416,4.986,3.434,4.945,3.801,7.777,4.283,21.54,2.993,1.241,1.512,4.403,4.239,2.949,3.439,10.02,3.279,6.745,5.465,9.321,0.8577,0.5444,12.74,1.675,2.876,12.04,3.479,1.781,0.6497,1.172,1.728,3.749,1.316,14.45,1.489,3.406,4.361,5.228,1.459,1.155,1.195,3.458,4.023,3.131,8.635,6.188,2.296,155.2,4.587,2.367,2.989,4.326,5.205,12.83,1.817,1.779,3.809,0.9938,4.816,1.431,3.806,0.9091,7.172,5.621,4.236,3.756,2.662,18.99,13.01,1.462,4.7,9.118,4.972,2.243,0.7896,2.15,12.64,194.8,3.296,1.638,2.883,0.8217,2.799,3.663,4.989,5.332,0.8669,1.789,5.513,3.277,1.892,3.1,9.536,179.3,1.656,3.873,2.492,1.129,2.832,0.09131,2.741,3.624,2.681,1.149,6.82,7.177,1.547,2.142,1.389,10.53,6.465,7.621,4.438,5.278,8.612,14.81,0.3365,1.56,6.598,3.985,5.192,13.65,5.629,2.867,3.877,4.556,6.989,5.144,7.093,0.6698,1.425,4.03,1.69,1.959,5.224,4.073,1.958,1.404,0.9485,147.8,2.709,0.7565,4.124,2.757,6.242,8.337,3.935,3.945,3.764,2.353,3.595,1.73,0.2893,6.077,4.85,2.288,1.493,19.95,7.274,3.422,10.76,4.726,3.187,6.557,2.739,0.4543,2.039,18.58,5.365,2.672,0.8699,1.551,5.761,0.1891,6.153,1.399,1.243,8.966,0.9474,1.382,1.037
14.99,16.56,5.708,24.99,9.065,17.7,35.14,25.26,16.32,5.331,18.63,21.49,11.88,6.808,15.66,17.32,18.74,13.33,15.44,17.87,30.2,21.31,17.18,23.18,11.73,11.27,2.403,23.93,16.97,11.33,14.96,25.19,30.08,16.09,21.22,15.55,16.91,11.3,42.85,5.235,14.27,20.83,24.5,9.795,17.11,21.29,8.873,11.75,15.14,8.703,24.03,37.61,16.33,13.2,8.177,8.704,10.52,2.844,19.23,13.79,13.53,17.9,16.77,18.64,13.9,1.102,25.66,23.12,16.55,26.89,17.84,22.98,6.592,12.49,10.02,24.21,10.13,22.94,12.02,28.8,32.06,10.96,17.94,12.66,15,14.44,11.91,22.2,23.18,5.532,9.666,9.215,6.31,15.38,20.19,10.29,38.35,15.58,5.427,11.92,20.2,8.291,12.25,18.93,26.67,8.296,15.48,5.849,10.15,8.115,35.22,13.19,19.55,22.77,19.29,17.03,2.064,8.798,18.48,23.1,14.39,16.76,9.138,8.794,15.07,44.7,35.39,14.09,14.26,13.04,8.597,13.31,1.937,20.71,15.65,13.43,14.98,15.74,20.96,3.707,20.44,18.13,28.32,37.06,28.94,20.4,24.36,25.98,33.53,5.373,24.82,19.43,15.58,15,19.11,28.47,11.78,31.73,18.28,20.34,15.86,19.56,20.46,24.01,20.4,32.93,23.87,12.36,10.07,19.62,16.16,11.3,31.83,20.73,12.47,19.67,15.32,24.33,24.04,27.68,13.01,11.25,36.58,8.646,23.54,21.59,20.21,5.803,18.65,17.28,13.75,11.22,21.8,22.68,30.62,12.76,25.23,12.68,5.848,14.42,7.179,10.15,23.16,14.05,17.44,12.69,3.646,20.38,21.25,17.77,18.23,16.42,8.896,19.38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01606,0,0,0,0,2.675,0,0,0,0,0,0,0.009535,0,0,0.02376,0,0,0,0,0,0,0,0,0,0,0,0,0.02508,0,0,0,0,0,0,0,0,0,0,0.01161,0.02217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.712,0,0,0,0,0,0,0,0.008627,0,0,0,0,0,0,0,0,0.01034,0,0,0,0.05997,0,0,0.005197,0,0,0,0,0,5.113,0,0,0,0.005478,0,0,0,0,0,0,0,0,0,0,0,4.507,0,0,0.008696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02984,0.04895,0.07053,0.1074,0.02207,0.03449,0,0,0,0,0,0,0,0,0,1.752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051,0.05226,0,0,0,0.02535,0,0.01831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007936,0
0.06925,0,0.02209,0,0,0,0.3523,0.4028,0,0,0.1004,0.2564,0.09212,0.12,0.224,0.1219,0,0.2042,0.2334,0.1185,1.748,0.04363,0.02077,0.1276,0.02655,0.1122,0.01517,0.2672,0,0,0.2358,0.1328,0.12,0.02683,0.09382,0.03402,0.0308,0.136,0.2164,0.08391,0.1922,0.02796,0.04326,0.02929,0.2162,0.06991,0.1108,0.02204,0,0.1938,0.0175,0.1293,0.04465,0.03052,0.01356,0.1035,0,0.1148,0.1403,0.09191,0.05009,0.04291,0.1021,0,0,0.01399,0.1482,0.1545,0.1551,0.05256,0.2903,0.3103,0.2349,0.04087,0.09229,0.2657,0.0862,0,0,0.2211,0.8447,0.07078,0.129,0.1475,0,0.07063,0.1368,0.1955,0.08058,0.0205,0,0.06503,0.01965,0.107,0.2522,0.1206,0.04645,0.04827,0.05038,0.1279,0.2632,0.1167,0,0.07587,0.07281,0.1369,0.1298,0.04147,0.09529,0.2002,1.975,0.1289,0.04759,0.06657,0.03198,0.0511,0,0,0.2569,0.05725,0.02785,0.1172,0.05138,0.02049,0,0.1685,1.241,0.09786,0,0.06091,0,0,0,0.10780000000000001,0,0.1317,0.0724,0.0367,0.02831,0.03612,0.0805,0.0538,0.07621,0.1863,0.08331,0.1126,0.2396,0.4416,0.1662,0,0.07352,0.108,0.03047,0,0.1374,0.1736,0.01168,0.1045,0.01429,0.02745,0.2228,0.1417,0.3725,0,0.1378,0.1473,0,0.04422,0.1544,0.07111,0.01249,0.08939,1.116,0.1262,0,0,0.03082,0.234,0.1328,0.2144,0.2393,0,0.03363,0.02313,0.05324,0,0.1464,0.01438,0.08931,0.04068,0.4691,0.3453,0.0314,0.1924,0.07885,0.1389,0.0547,0.07331,0,0.02486,0.07764,0.06154,0.02949,0.06635,0.1148,0.1122,0,0.1584,0.02815,0.01806,0,0.1599,0.1112,0.02825
0.6404,0.1347,0.09545,0.4478,0.1892,1.092,4.207,0.9084,0.4303,0.05262,0.3926,1.989,0.2053,0.3385,0.4028,0.4434,0.3475,0.2709,0.842,0.1976,0.4128,0.8599,0.4299,1.181,0.3622,0.1588,0.138,2.375,0.3792,0.1705,0.4227,0.8292,0.696,0.4575,0.5334,0.4796,0.4622,0.3169,1.304,0.1081,1.074,0.3348,1.225,0.2331,1.377,0.3724,0.4384,0.5714,0.8407,0.1322,0.4457,1.033,0.7057,0.1353,0.2159,1.207,0.1565,0.1667,2.961,1.205,0.2079,0.6792,1.133,0.359,0.393,0.02227,0.7694,1.132,0.9776,0.2908,0.3763,0.9386,0.2228,0.316,0.5526,1.263,0.2548,0.4519,0.2594,0.381,0.4651,0.4909,0.4106,0.2721,0.5105,1.538,1.382,1.169,1.732,0.1678,0.257,0.3549,0.06701,0.6329,1.057,0.09792,0.8397,0.3568,0.106,0.4612,0.5877,0.9606,0.1614,1.222,0.6789,0.1919,0.2501,0.1226,0.9174,0.7807,0.5556,0.3058,1.461,0.6055,0.1222,0.1801,0.117,0.2249,1.424,0.5989,0.475,0.3732,0.3271,0.1328,0.6021,0.7728,0.468,0.5842,0.4253,0.4848,0.1801,0.2466,0.2082,0.8212,0.6236,0.9284,0.3073,0.4215,0.5923,0.03833,0.9958,0.3793,0.6282,0.5985,0.521,0.6331,0.9301,1.173,0.6208,0.49370000000000003,0.3929,0.393,0.5405,0.4557,2.259,0.3803,0.2736,0.8954,0.5003,0.4868,0.4751,0.6269,1.259,0.1666,0.4778,2.312,0.9693,0.7591,0.2968,1.278,0.2273,0.3202,0.3927,0.4141,0.1812,0.2973,0.5116,0.7141,0.6113,3.75,1.163,0.2947,2.164,0.08678,1.126,1.116,0.4177,0.07522,0.1422,0.3607,2.375,0.1999,0.557,0.4846,0.5514,0.3645,0.3918,0.3191,0.6585,0.1696,0.8004,0.2159,0.2414,0.4656,0.2089,0.3318,0.254,0.3706,1.246,0.4683,0.1643,0.5998,0.3076,0.4047
5.058,0.02847,2.463,8.566,0.3535,8.253,10.22,1.368,0.8137,0.8347,8.412,29.39,0.9703,0.3876,13.32,3.567,4.776,3.232,1.1,4.593,37.24,5.591,21.78,7.454,6.144,3.26,1.907,17.3,7.432,0.5763,1.931,3.444,2.138,9.54,6.769,1.962,1.314,1.013,1.442,4.661,6.882,5.116,0.3909,3.659,3.897,9.821,27.17,2.457,7.784,20.13,4.561,1.406,3.338,0.1701,4.358,4.13,4.547,1.775,29.59,0.6242,2.229,0.6994,0.1885,0.02758,7.743,1.248,3.218,1.069,2.309,0.03367,13.37,2.255,1.997,6.638,1.857,9.336,0.718,4.26,2.394,6.978,25.04,11.35,10.72,17,13.43,0.2512,14.52,4.938,6.319,10.78,0.3693,0.8214,2.609,4.763,2.59,6.654,1.5,7.711,25.85,2.178,7.865,11.56,2.679,9.194,2.342,6.682,10.01,1.212,1.648,6.674,22.01,4.284,2.113,6.929,8.856,10.8,1.091,4.468,2.351,2.051,6.092,3.542,0.6874,4.975,0.9196,2.894,25.56,2.972,15.15,13.32,0.1645,4.855,1.415,2.086,2.472,1.443,2.426,1.757,0.1741,15.17,2.847,25.17,0.3735,1.021,0.7206,10.28,5.466,2.136,3.595,6.406,0.0424,3.384,11.13,0.4649,26.88,8.14,2.079,2.679,8.546,15.01,1.296,9.637,0.4877,13.13,2.039,2.506,14.22,2.21,5.795,0.6698,10.6,2.526,21.9,2.745,3.887,13.02,5.295,1.664,5.346,6.035,1.725,7.483,1.176,19.38,13.99,22.9,9.323,0.8293,0.04578,8.53,16.5,8.013,1.714,0.2503,2.486,0.6819,3.733,3.656,2.055,6.738,7.412,0.5272,31.28,0.6341,22.87,7.41,1.394,1.584,13.08,0.2569,7.928,2.499,0.4346,0.3149
0,0,0,0,0,0,0.03417,0,0,0,0.02336,0.1492,0,0.02794,0.04739,0,0,0,0,0,80.92,0.03385,0.07252,0.04242,0,0,0.0353,0,0,0.0623,0,0,0,0.03122,0,0,0,0.07911,0,0,0,0.04338,0.02517,0,0,0.02324,0,0,0,0,0.04073,0,0,0,0.03156,0,0,0.02055,0,0,0,0,0,0,0,0,0.05748,0,0.05158,0,0,0,0.01562,0,0,0.03092,0,0,0,0,86.97,0,0,0,0.02613,0,0.03351,0.02275,0,0,0,0.04324,0,0.1246,0,0,0,0,0,0,0,0.02716,0,0,0,0.05309,0,0,0,0,76.09,0,0,0,0,0.01487,0,0,0,0,0.03241,0,0,0,0,0,94.57,0,0,0,0,0,0,0,0,0,0.02808,0,0,0,0,0,0,0,0.04848,0.02382,0,0,0,0,0,0,0,0,0.2742,0,0,0.04055,0.0665,0.06388,0,0.05996,0.04686,0,0,0,0.03786,0,0,0,0.02908,0,66.23,0,0,0.1521,0.07172,0.1135,0,0.07676,0,0,0,0.01346,0,0,0.06196,0.01674,0,0,0.03639,0.07306,0,0.03444,0.02294,0,0.06366,0,0,0,0.09035,0,0,0,0,0,0,0,0.04367,0,0,0,0,0.06574
15.87,13.71,13.65,17.93,6.045,23.1,13.21,11.61,7.736,12.05,12.69,22.35,12.4,9.038,8.91,10.69,12.14,10.31,10.76,10.92,25.42,10.92,34.12,8.849,11.1,2.324,7.63,18.74,8.779,8.527,14.08,12.46,12.11,12.24,15.56,9.585,5.893,7.342,15.4,3.156,9.02,14.45,14.56,12.27,19.97,14.09,13.55,11.14,13.44,5.648,20.77,17.66,7.556,8.332,19.17,19.59,5.461,2.328,20.34,22.92,8.414,14.07,16.76,11.29,13.85,1.369,11.7,21.1,11.6,9.861,8.867,13.37,2.36,10.41,16.07,13.48,8.096,8.221,19.93,12.78,20.48,11.18,15.47,9.746,12.62,19.3,18.43,13.34,16.66,4.063,7.749,11.37,2.468,9.174,15.56,3.854,17.82,10.23,6.351,10.06,7.682,18.01,7.402,13.22,11.13,5.873,14.24,2.6,11.56,11.96,18.55,12.36,11.3,7.365,5.191,7.096,4.6,4.57,13.44,13.26,10.07,7.643,8.468,5.231,17.48,18.94,23.4,14.12,20.7,8.518,8.07,10.22,2.394,21.19,9.237,12.25,5.348,15.25,9.142,3.512,15.05,20.71,18.19,16.74,15.36,13.36,19.36,11.98,11.25,5.852,10.88,15.52,15.27,5.944,27.36,8.055,5.738,18.33,12.02,14.41,16.01,19.1,17.33,11.55,10.78,45.64,11.96,10.82,6.912,17.33,5.171,3.162,20.93,7.552,3.597,13.59,11.03,15.71,11.96,16.06,17.59,8.783,26.91,5.601,21.3,23.51,12.18,11.35,11.6,8.697,22.59,4.912,13.84,9.76,16.47,8.353,36.5,11.06,9.057,6.989,14.02,6.762,15.92,18.62,12.18,11.79,2.649,13.23,20.6,13.19,16.38,9.832,7.613,20.37
0.5002,0,0.07092,0.2573,0.2504,0,1.267,1.004,0.4633,0.06428,2.783,0.6623,0.6987,0.0289,8.812,0.5116,0.2555,0.01366,0.6493,0.2258,3.122,1.319,4.405,1.55,0.1172,0.03753,0.03652,0.6344,0.1708,0.2632,0.7738,0.7413,0.5459,0.802,1.048,0.1297,0.5685,0.6377,0.4703,0.2217,0.942,0.2842,0.9896,1.974,0.602,0.561,0.2001,0.398,0.2248,0.1588,0.618,0.4298,0.7256,0.06123,2.732,1.262,0.07533,0.2108,1.07,0.5963,0.5276,0.9884,0.9099,0.0144,0.2459,0.03931,0.6243,0.4837,0.9915,0.0703,1.083,2.067,0.03232,0.5371,2.432,2.255,0.4958,1.776,0.2474,0.6117,3.247,0.07811,0.253,0.2137,0.1081,0.4216,0.8696,0.7885,0.3799,0.1686,0.02645,0.7008,1.652,1.192,1.005,0.2765,0.2936,2.368,0.05054,0.3776,0.5137,0.5853,0.1554,1.961,1.018,0.1327,0.4505,0.872,2.607,0.7643,2.732,2.691,2.249,0.2204,0.0077,0.03076,0.09966,0.0467,2.067,0.8822,0.5308,0.3528,0.1567,1.702,0.2674,0.4001,2.431,0.7118,0.4922,0.7944,0.03435,1.158,3.669,0.4722,0.4408,1.11,0.1477,0.4308,0.125,0.07729,3.689,25.64,0.03058,0.3224,0.01254,0.6161,0.3975,0.499,0.0762,2.849,0.01475,0.6339,0.1345,0.2357,0.9453,0.05065,0.4734,0.4125,1.009,0.8316,0.911,0.6875,0.2303,0.09586,0.7325,0.872,0.003264,0.3549,0.3886,0.5422,0.02506,0.06278,2.5,0.4522,0.1103,0.7738,0.1298,0.6261,0.4928,2.012,1.419,0.3319,0.4318,0.09513,0.007122,0.02024,0.5021,0.0606,0.04778,0.2612,1.82,0.1575,1.04,0.01188,1.914,0.446,0.6366,0.3278,0.9138,0.0399,0.7685,0.187,0.5443,0.3538,20.31,0.2758,3.359,0.2997,0.03765,0.4458,0.4393,0.572,0.04834,0.17
2.768,2.973,0.4329,2.6,4.834,0.03606,3.828,6.453,3.794,1.943,5.485,0.8328,10.6,1.286,7.157,3.304,4.022,9.493,1.75,16.52,4.054,18.65,33.11,1.868,5.654,0.7839,0.9381,0.8178,19.94,2.464,7.581,9.048,3.816,8.253,21.57,11.81,8.718,18.07,4.026,2.792,2.627,2.278,2.908,9.638,4.211,6.507,3.941,10.52,11.03,1.705,9.38,6.263,1.018,0.2415,1.244,0.9507,1.675,0.9281,1.238,2.98,2.245,4.687,4.131,5.328,9.826,0.5952,1.968,7.925,2.143,2.129,13.43,2.604,0.7795,7.665,6.632,4.953,4.656,5.342,12.89,6.392,3.979,7.995,5.658,4.004,9.706,2.107,0.648,3.942,6.823,1.702,0.5715,11.52,0.4079,4.207,1.94,1.75,5.034,13.9,0.7625,5.335,1.504,0.9927,2.588,13.27,5.535,4.537,18.38,0.7694,1.798,1.025,3.683,1.401,1.904,1.38,0.377,1.764,0.2988,4.169,2.025,1.406,2.398,4.636,5.048,0.5742,0.44,7.201,3.176,19.62,6.569,4.602,0.3138,6.266,0.2456,2.295,4.177,1.477,0.5395,9.005,2.803,0.5278,12.96,11.18,18.41,4.061,17.33,8.065,11.78,8.44,18.3,0.5963,2.012,16.76,16.82,2.026,1.14,1.113,0.8733,6.895,8.882,5.742,9.14,9.112,5.142,2.559,8.701,3.058,0.03779,4.891,2.311,7.046,0.4063,0.7268,3.826,0.6962,1.151,6.505,3.843,13.29,8.779,5.042,2.004,2.874,2.89,1.692,0.03865,0.01464,14.06,1.15,5.372,0.8031,1.757,4.325,41.51,11.86,1.726,3.32,2.907,8.977,0.6396,1.362,0.9243,5.401,5.356,8.497,12.26,10.04,0.1648,4.797,0.04903,2.423,3.557,2.062,1.415,7.143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1137,0,0,0,0.03769,0,0,0,0,0,0,0,0,0.03809,0,0,0,0.04826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0317,0,0,0,0,0.01254,0,0,0,0,0,0,0,0,0,0,0,0.02488,0,0,0,0,0,0,0,0,0,0,0.0947,0,0,0,0,0,0,0,0,0,0,0,0.0279,0,0,0,0,0,0,0,0,0,0,0,0,0.03239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02705,0.03307,0,0,0,0.033,0,0,0,0,0,0,0.05575,0,0,0.1484,0.08115,0,0,0.07317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
